2025.06.26,11:57:00,143.926,143.931,143.901,143.909
2025.06.26,11:58:00,143.902,143.926,143.897,143.912
2025.06.26,11:59:00,143.911,143.927,143.891,143.927
2025.06.26,12:00:00,143.926,143.962,143.915,143.931
2025.06.26,12:01:00,143.93,143.933,143.915,143.928
2025.06.26,12:02:00,143.927,143.932,143.9,143.932
2025.06.26,12:03:00,143.938,143.963,143.929,143.93
2025.06.26,12:04:00,143.931,143.967,143.929,143.962
2025.06.26,12:05:00,143.97,143.97,143.923,143.923
2025.06.26,12:06:00,143.922,143.966,143.922,143.957
2025.06.26,12:07:00,143.952,143.964,143.942,143.942
2025.06.26,12:08:00,143.943,143.955,143.936,143.954
2025.06.26,12:09:00,143.951,143.959,143.938,143.939
2025.06.26,12:10:00,143.941,143.953,143.931,143.931
2025.06.26,12:11:00,143.932,143.96,143.925,143.956
2025.06.26,12:12:00,143.957,143.96,143.938,143.941
2025.06.26,12:13:00,143.946,143.962,143.945,143.959
2025.06.26,12:14:00,143.96,144.023,143.96,144.019
2025.06.26,12:15:00,144.018,144.04,144.01,144.04
2025.06.26,12:16:00,144.041,144.041,144.01,144.012
2025.06.26,12:17:00,144.011,144.024,144.003,144.022
2025.06.26,12:18:00,144.02,144.024,144.009,144.021
2025.06.26,12:19:00,144.02,144.025,144.014,144.015
2025.06.26,12:20:00,144.016,144.024,144.009,144.024
2025.06.26,12:21:00,144.026,144.067,144.014,144.066
2025.06.26,12:22:00,144.065,144.077,144.027,144.028
2025.06.26,12:23:00,144.027,144.067,144.024,144.066
2025.06.26,12:24:00,144.062,144.062,144.032,144.058
2025.06.26,12:25:00,144.06,144.09,144.052,144.088
2025.06.26,12:26:00,144.091,144.123,144.091,144.107
2025.06.26,12:27:00,144.108,144.11,144.046,144.054
2025.06.26,12:28:00,144.055,144.066,144.044,144.064
2025.06.26,12:29:00,144.063,144.063,144.024,144.024
2025.06.26,12:30:00,144.023,144.024,143.981,143.987
2025.06.26,12:31:00,143.988,143.989,143.95,143.956
2025.06.26,12:32:00,143.957,143.957,143.931,143.944
2025.06.26,12:33:00,143.941,143.949,143.93,143.935
2025.06.26,12:34:00,143.934,143.934,143.918,143.92
2025.06.26,12:35:00,143.923,143.949,143.912,143.948
2025.06.26,12:36:00,143.949,143.959,143.936,143.936
2025.06.26,12:37:00,143.937,143.938,143.906,143.907
2025.06.26,12:38:00,143.908,143.91,143.901,143.906
2025.06.26,12:39:00,143.905,143.934,143.905,143.934
2025.06.26,12:40:00,143.933,143.95,143.927,143.949
2025.06.26,12:41:00,143.947,143.947,143.923,143.926
2025.06.26,12:42:00,143.926,143.935,143.921,143.927
2025.06.26,12:43:00,143.929,143.94,143.91,143.931
2025.06.26,12:44:00,143.932,143.943,143.927,143.935
2025.06.26,12:45:00,143.933,143.954,143.931,143.935
2025.06.26,12:46:00,143.936,143.951,143.929,143.95
2025.06.26,12:47:00,143.951,143.971,143.947,143.971
2025.06.26,12:48:00,143.972,143.972,143.949,143.951
2025.06.26,12:49:00,143.954,143.971,143.948,143.961
2025.06.26,12:50:00,143.962,143.981,143.96,143.98
2025.06.26,12:51:00,143.979,143.984,143.966,143.981
2025.06.26,12:52:00,143.982,144.003,143.978,144
2025.06.26,12:53:00,144.001,144.03,143.999,144.019
2025.06.26,12:54:00,144.024,144.037,144.024,144.036
2025.06.26,12:55:00,144.038,144.058,144.038,144.047
2025.06.26,12:56:00,144.045,144.107,144.045,144.107
2025.06.26,12:57:00,144.103,144.11,144.093,144.106
2025.06.26,12:58:00,144.107,144.117,144.089,144.092
2025.06.26,12:59:00,144.091,144.093,144.066,144.072
2025.06.26,13:00:00,144.079,144.094,144.066,144.07
2025.06.26,13:01:00,144.069,144.079,144.049,144.07
2025.06.26,13:02:00,144.072,144.095,144.065,144.073
2025.06.26,13:03:00,144.075,144.086,144.07,144.072
2025.06.26,13:04:00,144.071,144.107,144.066,144.107
2025.06.26,13:05:00,144.11,144.123,144.092,144.121
2025.06.26,13:06:00,144.135,144.175,144.135,144.165
2025.06.26,13:07:00,144.162,144.165,144.136,144.15
2025.06.26,13:08:00,144.151,144.165,144.149,144.161
2025.06.26,13:09:00,144.16,144.166,144.137,144.137
2025.06.26,13:10:00,144.138,144.14,144.105,144.11
2025.06.26,13:11:00,144.111,144.144,144.11,144.132
2025.06.26,13:12:00,144.129,144.143,144.126,144.131
2025.06.26,13:13:00,144.132,144.147,144.131,144.142
2025.06.26,13:14:00,144.143,144.154,144.137,144.141
2025.06.26,13:15:00,144.139,144.139,144.111,144.111
2025.06.26,13:16:00,144.107,144.123,144.094,144.113
2025.06.26,13:17:00,144.114,144.118,144.089,144.091
2025.06.26,13:18:00,144.095,144.1,144.071,144.076
2025.06.26,13:19:00,144.075,144.077,144.049,144.052
2025.06.26,13:20:00,144.059,144.082,144.051,144.081
2025.06.26,13:21:00,144.081,144.082,144.048,144.048
2025.06.26,13:22:00,144.042,144.062,144.039,144.04
2025.06.26,13:23:00,144.041,144.055,144.037,144.04
2025.06.26,13:24:00,144.041,144.052,144.038,144.04
2025.06.26,13:25:00,144.038,144.04,144.021,144.022
2025.06.26,13:26:00,144.026,144.03,144.008,144.01
2025.06.26,13:27:00,144.018,144.018,144.01,144.01
2025.06.26,13:28:00,144.009,144.017,144.009,144.012
2025.06.26,13:29:00,144.013,144.02,144.01,144.014
2025.06.26,13:30:00,144.011,144.026,144.011,144.02
2025.06.26,13:31:00,144.018,144.032,144.014,144.031
2025.06.26,13:32:00,144.03,144.083,144.03,144.076
2025.06.26,13:33:00,144.075,144.09,144.071,144.087
2025.06.26,13:34:00,144.088,144.096,144.085,144.085
2025.06.26,13:35:00,144.086,144.1,144.081,144.091
2025.06.26,13:36:00,144.084,144.152,144.082,144.139
2025.06.26,13:37:00,144.14,144.154,144.134,144.148
2025.06.26,13:38:00,144.143,144.151,144.142,144.146
2025.06.26,13:39:00,144.149,144.15,144.138,144.142
2025.06.26,13:40:00,144.143,144.143,144.129,144.13
2025.06.26,13:41:00,144.132,144.134,144.119,144.122
2025.06.26,13:42:00,144.121,144.133,144.119,144.129
2025.06.26,13:43:00,144.13,144.143,144.121,144.139
2025.06.26,13:44:00,144.14,144.145,144.134,144.142
2025.06.26,13:45:00,144.14,144.142,144.127,144.132
2025.06.26,13:46:00,144.133,144.14,144.126,144.129
2025.06.26,13:47:00,144.126,144.135,144.126,144.132
2025.06.26,13:48:00,144.143,144.163,144.141,144.161
2025.06.26,13:49:00,144.16,144.193,144.156,144.188
2025.06.26,13:50:00,144.186,144.192,144.176,144.192
2025.06.26,13:51:00,144.184,144.2,144.18,144.191
2025.06.26,13:52:00,144.19,144.19,144.151,144.151
2025.06.26,13:53:00,144.153,144.158,144.145,144.15
2025.06.26,13:54:00,144.151,144.162,144.134,144.141
2025.06.26,13:55:00,144.14,144.183,144.14,144.178
2025.06.26,13:56:00,144.181,144.187,144.176,144.18
2025.06.26,13:57:00,144.181,144.182,144.158,144.173
2025.06.26,13:58:00,144.171,144.181,144.164,144.181
2025.06.26,13:59:00,144.185,144.218,144.183,144.204
2025.06.26,14:00:00,144.214,144.228,144.207,144.228
2025.06.26,14:01:00,144.225,144.247,144.218,144.218
2025.06.26,14:02:00,144.217,144.218,144.198,144.205
2025.06.26,14:03:00,144.207,144.247,144.207,144.236
2025.06.26,14:04:00,144.233,144.249,144.227,144.245
2025.06.26,14:05:00,144.244,144.268,144.235,144.239
2025.06.26,14:06:00,144.238,144.246,144.231,144.232
2025.06.26,14:07:00,144.231,144.254,144.218,144.247
2025.06.26,14:08:00,144.246,144.269,144.245,144.257
2025.06.26,14:09:00,144.259,144.259,144.234,144.254
2025.06.26,14:10:00,144.253,144.27,144.253,144.256
2025.06.26,14:11:00,144.258,144.273,144.256,144.268
2025.06.26,14:12:00,144.269,144.276,144.254,144.268
2025.06.26,14:13:00,144.266,144.266,144.249,144.254
2025.06.26,14:14:00,144.254,144.289,144.247,144.27
2025.06.26,14:15:00,144.272,144.294,144.268,144.293
2025.06.26,14:16:00,144.291,144.32,144.287,144.307
2025.06.26,14:17:00,144.304,144.304,144.285,144.294
2025.06.26,14:18:00,144.293,144.314,144.293,144.309
2025.06.26,14:19:00,144.316,144.318,144.308,144.313
2025.06.26,14:20:00,144.312,144.355,144.307,144.354
2025.06.26,14:21:00,144.35,144.363,144.323,144.336
2025.06.26,14:22:00,144.338,144.362,144.335,144.354
2025.06.26,14:23:00,144.355,144.363,144.345,144.347
2025.06.26,14:24:00,144.345,144.362,144.343,144.359
2025.06.26,14:25:00,144.367,144.391,144.367,144.382
2025.06.26,14:26:00,144.381,144.386,144.367,144.375
2025.06.26,14:27:00,144.373,144.385,144.37,144.385
2025.06.26,14:28:00,144.384,144.404,144.379,144.384
2025.06.26,14:29:00,144.377,144.384,144.356,144.362
2025.06.26,14:30:00,144.361,144.362,144.292,144.304
2025.06.26,14:31:00,144.303,144.335,144.303,144.325
2025.06.26,14:32:00,144.326,144.33,144.307,144.313
2025.06.26,14:33:00,144.314,144.327,144.314,144.324
2025.06.26,14:34:00,144.323,144.323,144.304,144.312
2025.06.26,14:35:00,144.309,144.31,144.277,144.304
2025.06.26,14:36:00,144.302,144.354,144.302,144.351
2025.06.26,14:37:00,144.352,144.358,144.34,144.34
2025.06.26,14:38:00,144.343,144.417,144.34,144.417
2025.06.26,14:39:00,144.421,144.442,144.41,144.416
2025.06.26,14:40:00,144.417,144.418,144.389,144.396
2025.06.26,14:41:00,144.397,144.397,144.374,144.384
2025.06.26,14:42:00,144.383,144.426,144.383,144.42
2025.06.26,14:43:00,144.412,144.42,144.379,144.379
2025.06.26,14:44:00,144.378,144.409,144.373,144.399
2025.06.26,14:45:00,144.4,144.427,144.395,144.427
2025.06.26,14:46:00,144.428,144.43,144.406,144.43
2025.06.26,14:47:00,144.429,144.441,144.401,144.404
2025.06.26,14:48:00,144.405,144.42,144.404,144.412
2025.06.26,14:49:00,144.41,144.432,144.409,144.419
2025.06.26,14:50:00,144.42,144.422,144.4,144.412
2025.06.26,14:51:00,144.403,144.423,144.39,144.394
2025.06.26,14:52:00,144.393,144.431,144.393,144.43
2025.06.26,14:53:00,144.423,144.438,144.417,144.43
2025.06.26,14:54:00,144.422,144.425,144.397,144.406
2025.06.26,14:55:00,144.401,144.415,144.381,144.412
2025.06.26,14:56:00,144.415,144.428,144.377,144.377
2025.06.26,14:57:00,144.379,144.4,144.368,144.398
2025.06.26,14:58:00,144.399,144.403,144.376,144.377
2025.06.26,14:59:00,144.376,144.397,144.376,144.389
2025.06.26,15:00:00,144.392,144.392,144.363,144.37
2025.06.26,15:01:00,144.364,144.364,144.301,144.303
2025.06.26,15:02:00,144.304,144.381,144.3,144.378
2025.06.26,15:03:00,144.379,144.42,144.37,144.42
2025.06.26,15:04:00,144.419,144.43,144.39,144.42
2025.06.26,15:05:00,144.421,144.456,144.418,144.451
2025.06.26,15:06:00,144.456,144.486,144.455,144.482
2025.06.26,15:07:00,144.484,144.489,144.45,144.484
2025.06.26,15:08:00,144.482,144.482,144.458,144.46
2025.06.26,15:09:00,144.453,144.453,144.439,144.441
2025.06.26,15:10:00,144.44,144.441,144.396,144.397
2025.06.26,15:11:00,144.396,144.403,144.367,144.377
2025.06.26,15:12:00,144.366,144.376,144.362,144.369
2025.06.26,15:13:00,144.37,144.381,144.366,144.381
2025.06.26,15:14:00,144.38,144.399,144.375,144.375
2025.06.26,15:15:00,144.371,144.371,144.338,144.338
2025.06.26,15:16:00,144.339,144.35,144.318,144.337
2025.06.26,15:17:00,144.338,144.339,144.293,144.293
2025.06.26,15:18:00,144.283,144.285,144.247,144.253
2025.06.26,15:19:00,144.252,144.262,144.249,144.25
2025.06.26,15:20:00,144.249,144.268,144.236,144.246
2025.06.26,15:21:00,144.245,144.249,144.24,144.243
2025.06.26,15:22:00,144.241,144.241,144.202,144.202
2025.06.26,15:23:00,144.213,144.213,144.201,144.206
2025.06.26,15:24:00,144.211,144.238,144.211,144.232
2025.06.26,15:25:00,144.233,144.239,144.213,144.213
2025.06.26,15:26:00,144.214,144.217,144.17,144.174
2025.06.26,15:27:00,144.176,144.182,144.168,144.176
2025.06.26,15:28:00,144.177,144.202,144.175,144.202
2025.06.26,15:29:00,144.201,144.208,144.178,144.208
2025.06.26,15:30:00,144.166,144.375,144.131,144.36
2025.06.26,15:31:00,144.35,144.415,144.305,144.357
2025.06.26,15:32:00,144.355,144.412,144.347,144.404
2025.06.26,15:33:00,144.405,144.42,144.379,144.413
2025.06.26,15:34:00,144.408,144.446,144.389,144.412
2025.06.26,15:35:00,144.408,144.454,144.407,144.454
2025.06.26,15:36:00,144.453,144.485,144.446,144.482
2025.06.26,15:37:00,144.481,144.495,144.438,144.44
2025.06.26,15:38:00,144.438,144.438,144.337,144.365
2025.06.26,15:39:00,144.366,144.366,144.285,144.298
2025.06.26,15:40:00,144.299,144.385,144.285,144.369
2025.06.26,15:41:00,144.363,144.373,144.292,144.324
2025.06.26,15:42:00,144.325,144.334,144.293,144.334
2025.06.26,15:43:00,144.328,144.335,144.254,144.276
2025.06.26,15:44:00,144.278,144.283,144.244,144.257
2025.06.26,15:45:00,144.254,144.256,144.207,144.245
2025.06.26,15:46:00,144.248,144.316,144.248,144.316
2025.06.26,15:47:00,144.317,144.347,144.314,144.314
2025.06.26,15:48:00,144.315,144.325,144.281,144.308
2025.06.26,15:49:00,144.307,144.34,144.29,144.297
2025.06.26,15:50:00,144.302,144.332,144.28,144.298
2025.06.26,15:51:00,144.297,144.308,144.262,144.274
2025.06.26,15:52:00,144.271,144.272,144.235,144.248
2025.06.26,15:53:00,144.246,144.279,144.225,144.279
2025.06.26,15:54:00,144.284,144.325,144.284,144.316
2025.06.26,15:55:00,144.319,144.371,144.315,144.369
2025.06.26,15:56:00,144.37,144.37,144.321,144.337
2025.06.26,15:57:00,144.338,144.362,144.299,144.306
2025.06.26,15:58:00,144.305,144.322,144.295,144.298
2025.06.26,15:59:00,144.299,144.316,144.275,144.307
2025.06.26,16:00:00,144.299,144.316,144.258,144.277
2025.06.26,16:01:00,144.278,144.281,144.247,144.269
2025.06.26,16:02:00,144.27,144.323,144.253,144.317
2025.06.26,16:03:00,144.318,144.366,144.317,144.363
2025.06.26,16:04:00,144.367,144.388,144.312,144.319
2025.06.26,16:05:00,144.322,144.439,144.322,144.439
2025.06.26,16:06:00,144.429,144.429,144.382,144.385
2025.06.26,16:07:00,144.387,144.419,144.385,144.405
2025.06.26,16:08:00,144.406,144.465,144.398,144.464
2025.06.26,16:09:00,144.472,144.474,144.435,144.444
2025.06.26,16:10:00,144.445,144.494,144.445,144.487
2025.06.26,16:11:00,144.488,144.491,144.464,144.466
2025.06.26,16:12:00,144.465,144.465,144.396,144.396
2025.06.26,16:13:00,144.395,144.418,144.373,144.376
2025.06.26,16:14:00,144.375,144.388,144.348,144.381
2025.06.26,16:15:00,144.383,144.421,144.362,144.421
2025.06.26,16:16:00,144.423,144.43,144.379,144.379
2025.06.26,16:17:00,144.375,144.437,144.375,144.414
2025.06.26,16:18:00,144.415,144.42,144.369,144.387
2025.06.26,16:19:00,144.386,144.394,144.371,144.389
2025.06.26,16:20:00,144.391,144.394,144.36,144.368
2025.06.26,16:21:00,144.369,144.378,144.358,144.36
2025.06.26,16:22:00,144.359,144.359,144.313,144.33
2025.06.26,16:23:00,144.331,144.36,144.331,144.346
2025.06.26,16:24:00,144.347,144.347,144.322,144.334
2025.06.26,16:25:00,144.333,144.343,144.295,144.308
2025.06.26,16:26:00,144.315,144.322,144.274,144.282
2025.06.26,16:27:00,144.281,144.284,144.261,144.264
2025.06.26,16:28:00,144.261,144.282,144.259,144.259
2025.06.26,16:29:00,144.26,144.287,144.259,144.266
2025.06.26,16:30:00,144.26,144.263,144.24,144.248
2025.06.26,16:31:00,144.25,144.301,144.25,144.284
2025.06.26,16:32:00,144.286,144.297,144.277,144.284
2025.06.26,16:33:00,144.283,144.322,144.263,144.306
2025.06.26,16:34:00,144.307,144.348,144.306,144.343
2025.06.26,16:35:00,144.338,144.389,144.338,144.376
2025.06.26,16:36:00,144.377,144.377,144.318,144.333
2025.06.26,16:37:00,144.335,144.385,144.335,144.366
2025.06.26,16:38:00,144.359,144.384,144.345,144.35
2025.06.26,16:39:00,144.347,144.347,144.314,144.324
2025.06.26,16:40:00,144.326,144.368,144.326,144.342
2025.06.26,16:41:00,144.343,144.372,144.332,144.335
2025.06.26,16:42:00,144.334,144.337,144.314,144.319
2025.06.26,16:43:00,144.324,144.327,144.274,144.296
2025.06.26,16:44:00,144.293,144.314,144.273,144.295
2025.06.26,16:45:00,144.296,144.305,144.264,144.283
2025.06.26,16:46:00,144.282,144.305,144.265,144.276
2025.06.26,16:47:00,144.277,144.307,144.259,144.264
2025.06.26,16:48:00,144.265,144.281,144.255,144.272
2025.06.26,16:49:00,144.27,144.279,144.228,144.237
2025.06.26,16:50:00,144.23,144.239,144.22,144.22
2025.06.26,16:51:00,144.219,144.253,144.209,144.25
2025.06.26,16:52:00,144.249,144.262,144.227,144.244
2025.06.26,16:53:00,144.243,144.251,144.233,144.244
2025.06.26,16:54:00,144.245,144.248,144.188,144.191
2025.06.26,16:55:00,144.198,144.207,144.167,144.189
2025.06.26,16:56:00,144.19,144.237,144.18,144.237
2025.06.26,16:57:00,144.236,144.241,144.218,144.219
2025.06.26,16:58:00,144.22,144.233,144.207,144.228
2025.06.26,16:59:00,144.227,144.236,144.223,144.236
2025.06.26,17:00:00,144.235,144.317,144.233,144.316
2025.06.26,17:01:00,144.324,144.344,144.313,144.319
2025.06.26,17:02:00,144.317,144.361,144.317,144.343
2025.06.26,17:03:00,144.347,144.351,144.311,144.344
2025.06.26,17:04:00,144.343,144.373,144.343,144.372
2025.06.26,17:05:00,144.379,144.392,144.351,144.362
2025.06.26,17:06:00,144.364,144.365,144.317,144.324
2025.06.26,17:07:00,144.322,144.344,144.311,144.326
2025.06.26,17:08:00,144.322,144.35,144.311,144.338
2025.06.26,17:09:00,144.341,144.362,144.337,144.362
2025.06.26,17:10:00,144.363,144.398,144.363,144.383
2025.06.26,17:11:00,144.382,144.394,144.353,144.383
2025.06.26,17:12:00,144.379,144.397,144.372,144.388
2025.06.26,17:13:00,144.39,144.396,144.334,144.345
2025.06.26,17:14:00,144.344,144.354,144.316,144.316
2025.06.26,17:15:00,144.315,144.322,144.269,144.287
2025.06.26,17:16:00,144.286,144.354,144.286,144.341
2025.06.26,17:17:00,144.347,144.354,144.306,144.312
2025.06.26,17:18:00,144.311,144.311,144.257,144.27
2025.06.26,17:19:00,144.271,144.325,144.269,144.324
2025.06.26,17:20:00,144.323,144.396,144.323,144.36
2025.06.26,17:21:00,144.359,144.407,144.359,144.389
2025.06.26,17:22:00,144.393,144.393,144.365,144.393
2025.06.26,17:23:00,144.394,144.411,144.366,144.384
2025.06.26,17:24:00,144.385,144.408,144.381,144.386
2025.06.26,17:25:00,144.388,144.389,144.323,144.33
2025.06.26,17:26:00,144.329,144.373,144.329,144.352
2025.06.26,17:27:00,144.351,144.39,144.345,144.387
2025.06.26,17:28:00,144.377,144.381,144.355,144.373
2025.06.26,17:29:00,144.375,144.375,144.349,144.369
2025.06.26,17:30:00,144.37,144.379,144.311,144.336
2025.06.26,17:31:00,144.339,144.341,144.298,144.306
2025.06.26,17:32:00,144.305,144.339,144.302,144.33
2025.06.26,17:33:00,144.331,144.348,144.323,144.33
2025.06.26,17:34:00,144.322,144.353,144.319,144.343
2025.06.26,17:35:00,144.341,144.353,144.296,144.302
2025.06.26,17:36:00,144.3,144.302,144.248,144.274
2025.06.26,17:37:00,144.275,144.31,144.26,144.3
2025.06.26,17:38:00,144.301,144.318,144.293,144.305
2025.06.26,17:39:00,144.306,144.333,144.302,144.328
2025.06.26,17:40:00,144.331,144.334,144.29,144.29
2025.06.26,17:41:00,144.291,144.293,144.258,144.271
2025.06.26,17:42:00,144.272,144.277,144.21,144.223
2025.06.26,17:43:00,144.224,144.225,144.188,144.189
2025.06.26,17:44:00,144.19,144.223,144.179,144.215
2025.06.26,17:45:00,144.214,144.222,144.182,144.21
2025.06.26,17:46:00,144.209,144.245,144.198,144.244
2025.06.26,17:47:00,144.245,144.254,144.23,144.23
2025.06.26,17:48:00,144.231,144.231,144.182,144.183
2025.06.26,17:49:00,144.182,144.185,144.156,144.185
2025.06.26,17:50:00,144.189,144.268,144.175,144.209
2025.06.26,17:51:00,144.208,144.275,144.203,144.271
2025.06.26,17:52:00,144.272,144.287,144.232,144.247
2025.06.26,17:53:00,144.251,144.287,144.246,144.286
2025.06.26,17:54:00,144.287,144.349,144.278,144.347
2025.06.26,17:55:00,144.355,144.471,144.355,144.464
2025.06.26,17:56:00,144.455,144.455,144.391,144.422
2025.06.26,17:57:00,144.423,144.425,144.38,144.39
2025.06.26,17:58:00,144.388,144.411,144.381,144.398
2025.06.26,17:59:00,144.399,144.411,144.398,144.409
2025.06.26,18:00:00,144.405,144.419,144.352,144.355
2025.06.26,18:01:00,144.362,144.388,144.357,144.38
2025.06.26,18:02:00,144.381,144.391,144.355,144.37
2025.06.26,18:03:00,144.371,144.391,144.359,144.378
2025.06.26,18:04:00,144.377,144.396,144.37,144.37
2025.06.26,18:05:00,144.371,144.401,144.364,144.4
2025.06.26,18:06:00,144.405,144.448,144.397,144.428
2025.06.26,18:07:00,144.427,144.444,144.4,144.41
2025.06.26,18:08:00,144.405,144.407,144.378,144.398
2025.06.26,18:09:00,144.401,144.423,144.394,144.414
2025.06.26,18:10:00,144.415,144.493,144.415,144.492
2025.06.26,18:11:00,144.491,144.505,144.456,144.484
2025.06.26,18:12:00,144.485,144.538,144.463,144.502
2025.06.26,18:13:00,144.501,144.503,144.47,144.475
2025.06.26,18:14:00,144.468,144.468,144.406,144.417
2025.06.26,18:15:00,144.418,144.431,144.407,144.415
2025.06.26,18:16:00,144.416,144.429,144.405,144.419
2025.06.26,18:17:00,144.42,144.474,144.42,144.472
2025.06.26,18:18:00,144.47,144.471,144.44,144.456
