2025.06.25,23:39:00,1.36634,1.3664,1.36631,1.36635
2025.06.25,23:40:00,1.36631,1.3664,1.36629,1.36639
2025.06.25,23:41:00,1.36639,1.3664,1.36639,1.36639
2025.06.25,23:42:00,1.3664,1.36644,1.36639,1.36642
2025.06.25,23:43:00,1.36641,1.36644,1.36637,1.36638
2025.06.25,23:44:00,1.36637,1.36639,1.36635,1.36637
2025.06.25,23:45:00,1.36638,1.36639,1.36635,1.36639
2025.06.25,23:46:00,1.3664,1.3664,1.36633,1.36633
2025.06.25,23:47:00,1.36633,1.36633,1.36629,1.36629
2025.06.25,23:48:00,1.36627,1.3663,1.36623,1.36625
2025.06.25,23:49:00,1.36625,1.36626,1.3662,1.36624
2025.06.25,23:50:00,1.36621,1.36642,1.36615,1.36638
2025.06.25,23:51:00,1.36637,1.36641,1.36636,1.36641
2025.06.25,23:52:00,1.36639,1.36641,1.36635,1.36635
2025.06.25,23:53:00,1.36636,1.36641,1.36634,1.3664
2025.06.25,23:54:00,1.36639,1.36644,1.36639,1.36641
2025.06.25,23:55:00,1.3664,1.36642,1.36638,1.36639
2025.06.25,23:56:00,1.36638,1.36647,1.36637,1.3664
2025.06.25,23:57:00,1.36641,1.36648,1.3664,1.36647
2025.06.25,23:58:00,1.36647,1.36658,1.36624,1.36629
2025.06.25,23:59:00,1.36631,1.36637,1.36607,1.36607
2025.06.26,0:03:00,1.36511,1.36513,1.36474,1.36513
2025.06.26,0:04:00,1.36474,1.3651,1.36474,1.3651
2025.06.26,0:05:00,1.36474,1.36539,1.36474,1.3651
2025.06.26,0:06:00,1.36509,1.36532,1.36509,1.36509
2025.06.26,0:07:00,1.36509,1.36526,1.36509,1.36526
2025.06.26,0:08:00,1.36526,1.3653,1.36509,1.36529
2025.06.26,0:09:00,1.36517,1.36524,1.36507,1.36523
2025.06.26,0:10:00,1.36518,1.36545,1.36517,1.36523
2025.06.26,0:11:00,1.36523,1.36536,1.3652,1.36521
2025.06.26,0:12:00,1.36521,1.36538,1.36519,1.36519
2025.06.26,0:13:00,1.36519,1.36519,1.36519,1.36519
2025.06.26,0:14:00,1.3652,1.3652,1.3652,1.3652
2025.06.26,0:15:00,1.3652,1.3652,1.3652,1.3652
2025.06.26,0:16:00,1.3652,1.36525,1.3652,1.36525
2025.06.26,0:17:00,1.36525,1.36525,1.36525,1.36525
2025.06.26,0:18:00,1.36525,1.36525,1.36525,1.36525
2025.06.26,0:19:00,1.36525,1.36525,1.36525,1.36525
2025.06.26,0:20:00,1.36525,1.36525,1.36525,1.36525
2025.06.26,0:21:00,1.36525,1.36525,1.36525,1.36525
2025.06.26,0:22:00,1.36525,1.36536,1.36525,1.36536
2025.06.26,0:23:00,1.36525,1.36542,1.36525,1.36542
2025.06.26,0:24:00,1.36542,1.36543,1.36542,1.36543
2025.06.26,0:26:00,1.36543,1.36543,1.36541,1.36541
2025.06.26,0:27:00,1.36541,1.36541,1.3654,1.3654
2025.06.26,0:28:00,1.3654,1.3654,1.36521,1.36538
2025.06.26,0:29:00,1.3654,1.3654,1.3654,1.3654
2025.06.26,0:30:00,1.36557,1.36557,1.36535,1.36546
2025.06.26,0:31:00,1.36547,1.36551,1.36541,1.36551
2025.06.26,0:32:00,1.36552,1.36573,1.36551,1.36573
2025.06.26,0:33:00,1.3657,1.36583,1.36566,1.36583
2025.06.26,0:34:00,1.36584,1.36587,1.36581,1.36586
2025.06.26,0:35:00,1.36582,1.36591,1.36577,1.36591
2025.06.26,0:36:00,1.36587,1.36605,1.36585,1.36605
2025.06.26,0:37:00,1.36597,1.36609,1.36584,1.36607
2025.06.26,0:38:00,1.36606,1.36606,1.36584,1.36584
2025.06.26,0:39:00,1.36587,1.36591,1.36584,1.36589
2025.06.26,0:40:00,1.3659,1.36605,1.36586,1.36599
2025.06.26,0:41:00,1.36603,1.36605,1.36581,1.36588
2025.06.26,0:42:00,1.36587,1.366,1.36583,1.36596
2025.06.26,0:43:00,1.36597,1.36598,1.36587,1.36593
2025.06.26,0:44:00,1.36594,1.36594,1.36573,1.36583
2025.06.26,0:45:00,1.36583,1.36586,1.36575,1.36575
2025.06.26,0:46:00,1.36586,1.36586,1.36569,1.3657
2025.06.26,0:47:00,1.36569,1.36573,1.36565,1.36568
2025.06.26,0:48:00,1.36572,1.36574,1.36565,1.36574
2025.06.26,0:49:00,1.36575,1.36576,1.36568,1.36569
2025.06.26,0:50:00,1.36567,1.36585,1.36567,1.36579
2025.06.26,0:51:00,1.36577,1.36577,1.36572,1.36574
2025.06.26,0:52:00,1.36575,1.36577,1.36572,1.36577
2025.06.26,0:53:00,1.36573,1.36577,1.36572,1.36577
2025.06.26,0:54:00,1.36578,1.36578,1.36562,1.36571
2025.06.26,0:55:00,1.3657,1.36572,1.36564,1.36567
2025.06.26,0:56:00,1.36568,1.36571,1.36566,1.36568
2025.06.26,0:57:00,1.36569,1.36573,1.36561,1.36568
2025.06.26,0:58:00,1.36569,1.36574,1.36555,1.36568
2025.06.26,0:59:00,1.36569,1.3657,1.36563,1.36569
2025.06.26,1:00:00,1.36561,1.36605,1.36561,1.3659
2025.06.26,1:01:00,1.36589,1.36632,1.36589,1.36613
2025.06.26,1:02:00,1.36633,1.36633,1.36607,1.36612
2025.06.26,1:03:00,1.36625,1.36643,1.3662,1.36632
2025.06.26,1:04:00,1.36633,1.36635,1.36629,1.36629
2025.06.26,1:05:00,1.3663,1.3663,1.36628,1.36628
2025.06.26,1:06:00,1.36623,1.36628,1.36623,1.36626
2025.06.26,1:07:00,1.36625,1.36626,1.36624,1.36624
2025.06.26,1:08:00,1.36621,1.36621,1.36616,1.36618
2025.06.26,1:09:00,1.36617,1.36618,1.36612,1.36613
2025.06.26,1:10:00,1.36612,1.36618,1.36612,1.36618
2025.06.26,1:11:00,1.36617,1.36618,1.36617,1.36618
2025.06.26,1:12:00,1.36619,1.36628,1.36619,1.36628
2025.06.26,1:13:00,1.36631,1.36636,1.36626,1.36636
2025.06.26,1:14:00,1.36629,1.36629,1.36625,1.36629
2025.06.26,1:15:00,1.3663,1.36631,1.36626,1.36627
2025.06.26,1:16:00,1.36629,1.36629,1.36623,1.36623
2025.06.26,1:17:00,1.36627,1.36636,1.36627,1.36633
2025.06.26,1:18:00,1.36634,1.36636,1.36629,1.36635
2025.06.26,1:19:00,1.36634,1.36637,1.3663,1.36635
2025.06.26,1:20:00,1.36634,1.36634,1.36631,1.36633
2025.06.26,1:21:00,1.36632,1.36642,1.36631,1.3664
2025.06.26,1:22:00,1.36641,1.36641,1.36641,1.36641
2025.06.26,1:23:00,1.36639,1.3664,1.36636,1.36639
2025.06.26,1:24:00,1.3664,1.3665,1.3664,1.36649
2025.06.26,1:25:00,1.36648,1.36649,1.36632,1.36632
2025.06.26,1:26:00,1.3663,1.36635,1.3663,1.36633
2025.06.26,1:27:00,1.36632,1.36635,1.36632,1.36635
2025.06.26,1:28:00,1.36637,1.36637,1.36635,1.36635
2025.06.26,1:29:00,1.36636,1.36636,1.36634,1.36635
2025.06.26,1:30:00,1.36634,1.36635,1.36626,1.36628
2025.06.26,1:31:00,1.36627,1.36637,1.36627,1.36635
2025.06.26,1:32:00,1.36636,1.36637,1.36634,1.36635
2025.06.26,1:33:00,1.36633,1.36634,1.36631,1.36632
2025.06.26,1:34:00,1.36635,1.36648,1.36632,1.36648
2025.06.26,1:35:00,1.36647,1.36655,1.36647,1.36653
2025.06.26,1:36:00,1.36655,1.36655,1.36653,1.36653
2025.06.26,1:37:00,1.36654,1.36654,1.36653,1.36654
2025.06.26,1:38:00,1.36655,1.36661,1.36653,1.36658
2025.06.26,1:39:00,1.36659,1.36663,1.36653,1.36654
2025.06.26,1:40:00,1.36652,1.36659,1.36652,1.36655
2025.06.26,1:41:00,1.36654,1.36661,1.36654,1.36661
2025.06.26,1:42:00,1.36664,1.36664,1.36662,1.36664
2025.06.26,1:43:00,1.36663,1.36665,1.36662,1.36662
2025.06.26,1:44:00,1.36654,1.36655,1.36653,1.36653
2025.06.26,1:45:00,1.36654,1.36655,1.36653,1.36654
2025.06.26,1:46:00,1.36653,1.36654,1.36651,1.36652
2025.06.26,1:47:00,1.36648,1.36653,1.36646,1.36652
2025.06.26,1:48:00,1.36651,1.36654,1.36651,1.36654
2025.06.26,1:49:00,1.36653,1.36656,1.36652,1.36656
2025.06.26,1:50:00,1.36658,1.36659,1.36656,1.36657
2025.06.26,1:51:00,1.3666,1.36663,1.36659,1.36659
2025.06.26,1:52:00,1.36657,1.36658,1.36655,1.36655
2025.06.26,1:53:00,1.36656,1.3666,1.36655,1.36659
2025.06.26,1:54:00,1.3666,1.3666,1.3666,1.3666
2025.06.26,1:55:00,1.36664,1.36664,1.36659,1.36663
2025.06.26,1:56:00,1.36661,1.36665,1.36661,1.36665
2025.06.26,1:57:00,1.36663,1.36665,1.36657,1.3666
2025.06.26,1:58:00,1.36659,1.36663,1.36659,1.36659
2025.06.26,1:59:00,1.3666,1.36663,1.3666,1.36662
2025.06.26,2:00:00,1.36663,1.36701,1.36662,1.36691
2025.06.26,2:01:00,1.36693,1.36719,1.36689,1.36712
2025.06.26,2:02:00,1.36722,1.36756,1.36721,1.36754
2025.06.26,2:03:00,1.36753,1.36753,1.36736,1.36745
2025.06.26,2:04:00,1.36746,1.36749,1.36744,1.36747
2025.06.26,2:05:00,1.36743,1.36743,1.36736,1.36737
2025.06.26,2:06:00,1.36734,1.36737,1.36725,1.36735
2025.06.26,2:07:00,1.36737,1.36751,1.36736,1.36751
2025.06.26,2:08:00,1.36752,1.36756,1.36752,1.36752
2025.06.26,2:09:00,1.36754,1.36757,1.36751,1.36753
2025.06.26,2:10:00,1.36754,1.36782,1.36753,1.36767
2025.06.26,2:11:00,1.36768,1.36774,1.36767,1.36773
2025.06.26,2:12:00,1.36772,1.36777,1.36767,1.36774
2025.06.26,2:13:00,1.3678,1.36789,1.36779,1.36784
2025.06.26,2:14:00,1.36782,1.3679,1.3678,1.3678
2025.06.26,2:15:00,1.36784,1.36784,1.36757,1.36773
2025.06.26,2:16:00,1.36772,1.36776,1.36749,1.36749
2025.06.26,2:17:00,1.3675,1.36773,1.3675,1.36768
2025.06.26,2:18:00,1.36769,1.36788,1.3676,1.36787
2025.06.26,2:19:00,1.36785,1.36788,1.36785,1.36788
2025.06.26,2:20:00,1.36791,1.36791,1.36788,1.36788
2025.06.26,2:21:00,1.36788,1.36789,1.36788,1.36788
2025.06.26,2:22:00,1.36791,1.36791,1.36788,1.36789
2025.06.26,2:23:00,1.36786,1.36789,1.36786,1.36787
2025.06.26,2:24:00,1.36784,1.36784,1.36766,1.36769
2025.06.26,2:25:00,1.36773,1.36789,1.36773,1.36787
2025.06.26,2:26:00,1.36785,1.36788,1.36785,1.36788
2025.06.26,2:27:00,1.36792,1.36794,1.3679,1.36792
2025.06.26,2:28:00,1.36785,1.36785,1.36781,1.36782
2025.06.26,2:29:00,1.36778,1.36783,1.36777,1.36783
2025.06.26,2:30:00,1.3678,1.36796,1.3678,1.36795
2025.06.26,2:31:00,1.36794,1.36802,1.36793,1.36802
2025.06.26,2:32:00,1.36804,1.36806,1.368,1.36805
2025.06.26,2:33:00,1.36807,1.36807,1.36804,1.36806
2025.06.26,2:34:00,1.36805,1.36841,1.36804,1.3684
2025.06.26,2:35:00,1.36839,1.36843,1.36823,1.36843
2025.06.26,2:36:00,1.36842,1.36852,1.36841,1.36845
2025.06.26,2:37:00,1.36847,1.36852,1.36844,1.36852
2025.06.26,2:38:00,1.36847,1.36865,1.36846,1.36847
2025.06.26,2:39:00,1.36842,1.3686,1.36842,1.3685
2025.06.26,2:40:00,1.36852,1.36853,1.36845,1.36847
2025.06.26,2:41:00,1.36848,1.36852,1.36846,1.36852
2025.06.26,2:42:00,1.36851,1.36863,1.36849,1.36858
2025.06.26,2:43:00,1.36858,1.36858,1.36842,1.36843
2025.06.26,2:44:00,1.3684,1.36847,1.3684,1.36847
2025.06.26,2:45:00,1.36844,1.36857,1.36836,1.36857
2025.06.26,2:46:00,1.36859,1.36859,1.36848,1.36856
2025.06.26,2:47:00,1.36853,1.36863,1.36853,1.36859
2025.06.26,2:48:00,1.3686,1.36874,1.36858,1.36872
2025.06.26,2:49:00,1.36869,1.3687,1.3686,1.3686
2025.06.26,2:50:00,1.36856,1.36863,1.36843,1.36861
2025.06.26,2:51:00,1.36862,1.36905,1.36861,1.369
2025.06.26,2:52:00,1.36898,1.36908,1.36893,1.36903
2025.06.26,2:53:00,1.36902,1.36912,1.369,1.369
2025.06.26,2:54:00,1.36899,1.36909,1.36899,1.36908
2025.06.26,2:55:00,1.36907,1.36908,1.36895,1.36904
2025.06.26,2:56:00,1.36906,1.36914,1.36904,1.3691
2025.06.26,2:57:00,1.36911,1.36912,1.36905,1.36907
2025.06.26,2:58:00,1.3691,1.36913,1.36904,1.36908
2025.06.26,2:59:00,1.36906,1.36906,1.36895,1.36896
2025.06.26,3:00:00,1.36894,1.36908,1.36889,1.36905
2025.06.26,3:01:00,1.36906,1.36919,1.369,1.36904
2025.06.26,3:02:00,1.36906,1.36915,1.36896,1.36913
2025.06.26,3:03:00,1.36919,1.36934,1.36918,1.36934
2025.06.26,3:04:00,1.36935,1.36951,1.36932,1.36944
2025.06.26,3:05:00,1.36946,1.36952,1.36932,1.36937
2025.06.26,3:06:00,1.36932,1.36941,1.36931,1.3694
2025.06.26,3:07:00,1.36939,1.36945,1.36938,1.36945
2025.06.26,3:08:00,1.36944,1.36952,1.36944,1.36945
2025.06.26,3:09:00,1.36944,1.36946,1.3693,1.36935
2025.06.26,3:10:00,1.36934,1.36936,1.36911,1.36921
2025.06.26,3:11:00,1.3692,1.36924,1.36914,1.36915
2025.06.26,3:12:00,1.36916,1.36925,1.36915,1.36917
2025.06.26,3:13:00,1.36919,1.36933,1.36916,1.36932
2025.06.26,3:14:00,1.36933,1.3694,1.36921,1.36926
2025.06.26,3:15:00,1.36927,1.36928,1.36909,1.36914
2025.06.26,3:16:00,1.36913,1.3694,1.36913,1.36936
2025.06.26,3:17:00,1.36937,1.36947,1.36933,1.36935
2025.06.26,3:18:00,1.36936,1.36936,1.3692,1.36924
2025.06.26,3:19:00,1.36925,1.36929,1.36921,1.36923
2025.06.26,3:20:00,1.36924,1.36934,1.36922,1.36923
2025.06.26,3:21:00,1.36924,1.36943,1.36923,1.36934
2025.06.26,3:22:00,1.36935,1.36939,1.36932,1.36936
2025.06.26,3:23:00,1.36935,1.36941,1.36931,1.36941
2025.06.26,3:24:00,1.3694,1.3694,1.36914,1.36917
2025.06.26,3:25:00,1.36925,1.36933,1.36911,1.36913
2025.06.26,3:26:00,1.36914,1.36922,1.36914,1.36922
2025.06.26,3:27:00,1.36921,1.36924,1.3692,1.36924
2025.06.26,3:28:00,1.36923,1.36932,1.36922,1.36925
2025.06.26,3:29:00,1.36923,1.36932,1.36914,1.36932
2025.06.26,3:30:00,1.36931,1.36948,1.36931,1.36938
2025.06.26,3:31:00,1.36939,1.36945,1.36935,1.36936
2025.06.26,3:32:00,1.36938,1.36939,1.36927,1.36929
2025.06.26,3:33:00,1.36928,1.3693,1.3692,1.3692
2025.06.26,3:34:00,1.36917,1.3692,1.36911,1.36914
2025.06.26,3:35:00,1.36913,1.36916,1.36902,1.36905
2025.06.26,3:36:00,1.36904,1.36921,1.36903,1.36918
2025.06.26,3:37:00,1.36922,1.36924,1.36914,1.36914
2025.06.26,3:38:00,1.36915,1.36924,1.36911,1.36924
2025.06.26,3:39:00,1.36923,1.36926,1.3692,1.36924
2025.06.26,3:40:00,1.36925,1.36938,1.36924,1.36938
2025.06.26,3:41:00,1.36939,1.36947,1.36936,1.36943
2025.06.26,3:42:00,1.36942,1.36944,1.36933,1.36934
2025.06.26,3:43:00,1.36935,1.36935,1.3693,1.36931
2025.06.26,3:44:00,1.3693,1.36934,1.36927,1.3693
2025.06.26,3:45:00,1.36929,1.36934,1.36928,1.36932
2025.06.26,3:46:00,1.36933,1.36935,1.3693,1.36932
2025.06.26,3:47:00,1.36931,1.36935,1.36925,1.36927
2025.06.26,3:48:00,1.36929,1.3693,1.36927,1.36927
2025.06.26,3:49:00,1.36926,1.36927,1.36911,1.36919
2025.06.26,3:50:00,1.3692,1.3692,1.36911,1.36915
2025.06.26,3:51:00,1.36913,1.36914,1.36904,1.3691
2025.06.26,3:52:00,1.36911,1.36914,1.36905,1.36914
2025.06.26,3:53:00,1.36913,1.36914,1.36891,1.36892
2025.06.26,3:54:00,1.36891,1.36893,1.36875,1.36875
2025.06.26,3:55:00,1.36876,1.36892,1.36873,1.36881
2025.06.26,3:56:00,1.36884,1.36886,1.36878,1.3688
2025.06.26,3:57:00,1.36879,1.36893,1.36879,1.3689
2025.06.26,3:58:00,1.36891,1.36899,1.3689,1.36895
2025.06.26,3:59:00,1.36894,1.36895,1.3689,1.36893
2025.06.26,4:00:00,1.36892,1.36895,1.3688,1.36881
2025.06.26,4:01:00,1.36882,1.36891,1.36868,1.36872
2025.06.26,4:02:00,1.36873,1.36882,1.36866,1.36871
2025.06.26,4:03:00,1.36869,1.36873,1.3685,1.36852
2025.06.26,4:04:00,1.36851,1.36852,1.36841,1.36852
2025.06.26,4:05:00,1.36853,1.36853,1.36846,1.36853
2025.06.26,4:06:00,1.36854,1.36864,1.36846,1.36864
2025.06.26,4:07:00,1.36863,1.36864,1.36834,1.36834
2025.06.26,4:08:00,1.36833,1.36834,1.36819,1.3682
2025.06.26,4:09:00,1.36822,1.36834,1.36819,1.36825
2025.06.26,4:10:00,1.36829,1.36833,1.36825,1.36832
2025.06.26,4:11:00,1.36833,1.36842,1.36831,1.36841
2025.06.26,4:12:00,1.36839,1.36857,1.36836,1.36854
2025.06.26,4:13:00,1.36855,1.36855,1.36834,1.36838
2025.06.26,4:14:00,1.36839,1.36842,1.36827,1.3683
2025.06.26,4:15:00,1.36828,1.3684,1.36824,1.36839
2025.06.26,4:16:00,1.36842,1.36842,1.36829,1.36839
2025.06.26,4:17:00,1.36838,1.3684,1.36808,1.36814
2025.06.26,4:18:00,1.36813,1.36813,1.36806,1.36808
2025.06.26,4:19:00,1.36809,1.36815,1.36809,1.36814
2025.06.26,4:20:00,1.36815,1.36815,1.36803,1.36807
2025.06.26,4:21:00,1.36805,1.36815,1.36803,1.36805
2025.06.26,4:22:00,1.36803,1.36805,1.36774,1.36788
2025.06.26,4:23:00,1.36786,1.36792,1.36779,1.36782
2025.06.26,4:24:00,1.36783,1.36786,1.36781,1.36783
2025.06.26,4:25:00,1.36782,1.36782,1.36766,1.36772
2025.06.26,4:26:00,1.36782,1.36786,1.3678,1.36782
2025.06.26,4:27:00,1.36785,1.36801,1.36785,1.36795
2025.06.26,4:28:00,1.36794,1.36805,1.36792,1.36803
2025.06.26,4:29:00,1.36803,1.36822,1.36803,1.36818
2025.06.26,4:30:00,1.36819,1.36824,1.36817,1.3682
2025.06.26,4:31:00,1.36821,1.36824,1.36811,1.36815
2025.06.26,4:32:00,1.36816,1.36832,1.36815,1.36826
2025.06.26,4:33:00,1.36825,1.36836,1.36823,1.36824
2025.06.26,4:34:00,1.36827,1.36834,1.36826,1.36828
2025.06.26,4:35:00,1.36828,1.36839,1.36825,1.3683
2025.06.26,4:36:00,1.36828,1.36835,1.36827,1.36827
2025.06.26,4:37:00,1.36828,1.36828,1.36825,1.36826
2025.06.26,4:38:00,1.36825,1.36836,1.36824,1.36834
2025.06.26,4:39:00,1.36835,1.36847,1.36831,1.36843
2025.06.26,4:40:00,1.36841,1.36858,1.36839,1.36853
2025.06.26,4:41:00,1.36856,1.36875,1.36855,1.36875
2025.06.26,4:42:00,1.36873,1.36884,1.36871,1.36876
2025.06.26,4:43:00,1.3688,1.36886,1.36875,1.36886
2025.06.26,4:44:00,1.36885,1.36888,1.36863,1.36867
2025.06.26,4:45:00,1.36866,1.36873,1.36864,1.36867
2025.06.26,4:46:00,1.36866,1.36885,1.36857,1.36882
2025.06.26,4:47:00,1.36883,1.36905,1.36882,1.36901
2025.06.26,4:48:00,1.36902,1.36916,1.36902,1.36906
2025.06.26,4:49:00,1.36903,1.36913,1.36898,1.36909
2025.06.26,4:50:00,1.36912,1.36918,1.36903,1.36916
2025.06.26,4:51:00,1.36915,1.36931,1.36912,1.36928
2025.06.26,4:52:00,1.3693,1.36938,1.3693,1.36931
2025.06.26,4:53:00,1.36932,1.36948,1.36932,1.36947
2025.06.26,4:54:00,1.36945,1.36945,1.36914,1.36917
2025.06.26,4:55:00,1.36916,1.3693,1.36915,1.36927
2025.06.26,4:56:00,1.36918,1.36918,1.36911,1.36916
2025.06.26,4:57:00,1.36916,1.36927,1.36916,1.36927
2025.06.26,4:58:00,1.36917,1.36924,1.36914,1.36915
2025.06.26,4:59:00,1.36914,1.36922,1.36914,1.36915
2025.06.26,5:00:00,1.36916,1.36924,1.36916,1.36919
2025.06.26,5:01:00,1.36922,1.36931,1.36922,1.36926
2025.06.26,5:02:00,1.36927,1.36927,1.36907,1.36907
2025.06.26,5:03:00,1.36914,1.36927,1.36908,1.36927
2025.06.26,5:04:00,1.3693,1.3693,1.36914,1.36923
2025.06.26,5:05:00,1.36924,1.36938,1.36923,1.36936
2025.06.26,5:06:00,1.36937,1.36945,1.36937,1.3694
2025.06.26,5:07:00,1.3694,1.3694,1.36921,1.36924
2025.06.26,5:08:00,1.36923,1.36933,1.36923,1.3693
2025.06.26,5:09:00,1.36929,1.3693,1.3691,1.36911
2025.06.26,5:10:00,1.3691,1.36925,1.3691,1.36917
2025.06.26,5:11:00,1.36915,1.36917,1.36911,1.36913
2025.06.26,5:12:00,1.36912,1.36916,1.36906,1.36907
2025.06.26,5:13:00,1.36914,1.36924,1.36905,1.36905
2025.06.26,5:14:00,1.36904,1.36921,1.36904,1.36916
2025.06.26,5:15:00,1.36915,1.36923,1.36909,1.36909
2025.06.26,5:16:00,1.36909,1.36914,1.36901,1.36904
2025.06.26,5:17:00,1.36905,1.36914,1.36904,1.36914
2025.06.26,5:18:00,1.36917,1.36918,1.36906,1.36906
2025.06.26,5:19:00,1.36905,1.36906,1.36902,1.36904
2025.06.26,5:20:00,1.36905,1.36905,1.36893,1.36894
2025.06.26,5:21:00,1.369,1.36922,1.369,1.36922
2025.06.26,5:22:00,1.3692,1.36927,1.36917,1.36927
2025.06.26,5:23:00,1.36926,1.36947,1.36925,1.36947
2025.06.26,5:24:00,1.36946,1.36953,1.36945,1.36947
2025.06.26,5:25:00,1.36948,1.36963,1.36948,1.36963
2025.06.26,5:26:00,1.3697,1.36973,1.36964,1.36966
2025.06.26,5:27:00,1.3697,1.3697,1.36962,1.36966
2025.06.26,5:28:00,1.36967,1.36968,1.36958,1.36962
2025.06.26,5:29:00,1.36963,1.36971,1.36961,1.36968
2025.06.26,5:30:00,1.3697,1.36975,1.36964,1.36967
2025.06.26,5:31:00,1.36966,1.36967,1.36958,1.36958
2025.06.26,5:32:00,1.36959,1.36963,1.36954,1.36957
2025.06.26,5:33:00,1.36956,1.3697,1.36954,1.36965
2025.06.26,5:34:00,1.36964,1.36967,1.36959,1.36963
2025.06.26,5:35:00,1.36964,1.36982,1.36962,1.36981
2025.06.26,5:36:00,1.36979,1.36989,1.36975,1.36983
2025.06.26,5:37:00,1.36984,1.36985,1.36977,1.36979
2025.06.26,5:38:00,1.3698,1.36986,1.36979,1.36979
2025.06.26,5:39:00,1.36979,1.36983,1.36973,1.36973
2025.06.26,5:40:00,1.36974,1.36974,1.36961,1.36971
2025.06.26,5:41:00,1.36972,1.36975,1.36968,1.36968
2025.06.26,5:42:00,1.36967,1.36969,1.36966,1.36968
2025.06.26,5:43:00,1.36969,1.36985,1.36968,1.36985
2025.06.26,5:44:00,1.36984,1.36987,1.36977,1.36981
2025.06.26,5:45:00,1.3698,1.37035,1.36977,1.37021
2025.06.26,5:46:00,1.3702,1.37029,1.37017,1.37026
2025.06.26,5:47:00,1.37024,1.37027,1.37021,1.37024
2025.06.26,5:48:00,1.37026,1.3703,1.37024,1.37029
2025.06.26,5:49:00,1.3703,1.3703,1.37024,1.37028
2025.06.26,5:50:00,1.37032,1.37048,1.37025,1.37047
2025.06.26,5:51:00,1.37048,1.37073,1.37048,1.37069
2025.06.26,5:52:00,1.37067,1.37075,1.37064,1.37068
2025.06.26,5:53:00,1.37069,1.37069,1.37046,1.37055
2025.06.26,5:54:00,1.37055,1.3706,1.37046,1.37051
2025.06.26,5:55:00,1.37052,1.37083,1.37051,1.37076
2025.06.26,5:56:00,1.37077,1.37081,1.37068,1.37076
2025.06.26,5:57:00,1.37071,1.37071,1.37013,1.37024
2025.06.26,5:58:00,1.3703,1.37031,1.37022,1.37031
2025.06.26,5:59:00,1.37032,1.37062,1.37032,1.37061
2025.06.26,6:00:00,1.37062,1.37075,1.37055,1.37058
2025.06.26,6:01:00,1.37059,1.37079,1.37058,1.37078
2025.06.26,6:02:00,1.37079,1.37091,1.37078,1.3709
2025.06.26,6:03:00,1.37089,1.37096,1.37088,1.37091
2025.06.26,6:04:00,1.37093,1.37122,1.3709,1.37122
2025.06.26,6:05:00,1.3712,1.37187,1.37114,1.3718
2025.06.26,6:06:00,1.37179,1.37243,1.37171,1.37227
2025.06.26,6:07:00,1.37228,1.37228,1.37189,1.37189
2025.06.26,6:08:00,1.37187,1.37205,1.37174,1.37174
2025.06.26,6:09:00,1.3717,1.37171,1.37125,1.37133
2025.06.26,6:10:00,1.37136,1.37144,1.37118,1.3712
2025.06.26,6:11:00,1.37119,1.37144,1.37119,1.37138
2025.06.26,6:12:00,1.3714,1.37158,1.37137,1.37152
2025.06.26,6:13:00,1.37153,1.37153,1.37111,1.37118
2025.06.26,6:14:00,1.37117,1.37121,1.37095,1.37096
2025.06.26,6:15:00,1.37097,1.37136,1.37097,1.37125
2025.06.26,6:16:00,1.37126,1.37135,1.37116,1.37117
2025.06.26,6:17:00,1.37118,1.37135,1.37111,1.37117
2025.06.26,6:18:00,1.37118,1.3715,1.37113,1.37145
2025.06.26,6:19:00,1.37146,1.37167,1.37135,1.37165
2025.06.26,6:20:00,1.37166,1.37177,1.37153,1.37158
2025.06.26,6:21:00,1.3716,1.37182,1.37153,1.37168
2025.06.26,6:22:00,1.37172,1.37177,1.37153,1.37155
2025.06.26,6:23:00,1.37151,1.37163,1.37149,1.37156
2025.06.26,6:24:00,1.37157,1.37163,1.37146,1.3716
2025.06.26,6:25:00,1.37165,1.37165,1.37125,1.37126
2025.06.26,6:26:00,1.37125,1.37125,1.37119,1.37123
2025.06.26,6:27:00,1.37122,1.37124,1.37116,1.37119
2025.06.26,6:28:00,1.3712,1.37123,1.37113,1.37114
2025.06.26,6:29:00,1.37115,1.37115,1.37099,1.371
2025.06.26,6:30:00,1.37099,1.37104,1.37085,1.37087
2025.06.26,6:31:00,1.3709,1.3709,1.37082,1.37083
2025.06.26,6:32:00,1.37084,1.37092,1.37083,1.37088
2025.06.26,6:33:00,1.37089,1.37097,1.37072,1.37072
2025.06.26,6:34:00,1.37073,1.37075,1.37061,1.37064
2025.06.26,6:35:00,1.3706,1.37069,1.37052,1.37067
2025.06.26,6:36:00,1.37066,1.37081,1.3706,1.37062
2025.06.26,6:37:00,1.37061,1.37067,1.37054,1.37066
2025.06.26,6:38:00,1.37068,1.37099,1.37066,1.37087
2025.06.26,6:39:00,1.37085,1.37085,1.37066,1.37066
2025.06.26,6:40:00,1.37064,1.37074,1.37064,1.37066
2025.06.26,6:41:00,1.37061,1.37089,1.3706,1.37089
2025.06.26,6:42:00,1.37088,1.37103,1.37087,1.37101
2025.06.26,6:43:00,1.371,1.37108,1.37098,1.37099
2025.06.26,6:44:00,1.37108,1.37113,1.37105,1.37113
2025.06.26,6:45:00,1.37112,1.37114,1.37097,1.37098
2025.06.26,6:46:00,1.37102,1.37104,1.37101,1.37104
